O_No,order_id,customer_id,order_date,ship_date,days_taken_ship,ship_mode,country,city,state,postal_code,region
725,CA-2014-163559,ST-20530,2014-09-23,2014-09-28,5,"Second Class","United States","New York City","New York",10035,East
726,CA-2014-163650,TT-21220,2014-09-23,2014-09-25,2,"First Class","United States",Dover,Delaware,19901,East
727,CA-2014-163748,HG-15025,2014-10-14,2014-10-18,4,"Standard Class","United States","Fort Worth",Texas,76106,Central
728,CA-2014-163867,RE-19450,2014-06-03,2014-06-06,3,"First Class","United States",Decatur,Illinois,62521,Central
729,CA-2014-164182,ST-20530,2014-07-14,2014-07-18,4,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
730,CA-2014-164210,PW-19240,2014-11-18,2014-11-20,2,"Second Class","United States",Louisville,Colorado,80027,West
731,CA-2014-164224,TT-21070,2014-05-18,2014-05-20,2,"Second Class","United States",Akron,Ohio,44312,East
732,CA-2014-164259,SP-20860,2014-12-28,2014-12-30,2,"First Class","United States",Philadelphia,Pennsylvania,19143,East
733,CA-2014-164315,RD-19585,2014-04-02,2014-04-08,6,"Standard Class","United States",Athens,Georgia,30605,South
734,CA-2014-164385,NB-18580,2014-09-26,2014-10-01,5,"Second Class","United States",Philadelphia,Pennsylvania,19134,East
735,CA-2014-164469,GK-14620,2014-06-25,2014-06-27,2,"Second Class","United States",Salem,Oregon,97301,West
736,CA-2014-164721,LW-16825,2014-11-25,2014-11-27,2,"Second Class","United States",Brentwood,California,94513,West
737,CA-2014-164742,ML-17395,2014-10-13,2014-10-18,5,"Second Class","United States",Lakewood,"New Jersey",8701,East
738,CA-2014-164749,BG-11740,2014-03-23,2014-03-26,3,"First Class","United States","Delray Beach",Florida,33445,South
739,CA-2014-164861,MC-17635,2014-12-03,2014-12-06,3,"Second Class","United States","Saint Louis",Missouri,63116,Central
740,CA-2014-164903,SR-20740,2014-02-20,2014-02-24,4,"Standard Class","United States","Los Angeles",California,90049,West
741,CA-2014-164910,DM-13345,2014-11-12,2014-11-17,5,"Second Class","United States",Asheville,"North Carolina",28806,South
742,CA-2014-164973,NM-18445,2014-11-04,2014-11-09,5,"Standard Class","United States","New York City","New York",10024,East
743,CA-2014-165309,KD-16270,2014-11-11,2014-11-15,4,"Standard Class","United States",Houston,Texas,77095,Central
744,CA-2014-165379,BM-11650,2014-07-09,2014-07-15,6,"Standard Class","United States",Dallas,Texas,75217,Central
745,CA-2014-165393,NC-18415,2014-12-27,2014-12-30,3,"First Class","United States","Fort Worth",Texas,76106,Central
746,CA-2014-165428,JL-15130,2014-09-01,2014-09-04,3,"First Class","United States",Houston,Texas,77036,Central
747,CA-2014-165477,RE-19405,2014-12-29,2014-12-31,2,"Second Class","United States",Kent,Ohio,44240,East
748,CA-2014-165540,TM-21010,2014-02-21,2014-02-25,4,"Standard Class","United States",Woodstock,Illinois,60098,Central
749,CA-2014-165568,BF-11020,2014-02-15,2014-02-19,4,"Standard Class","United States",Seattle,Washington,98105,West
750,CA-2014-165764,SH-20395,2014-11-03,2014-11-07,4,"Standard Class","United States",Jacksonville,"North Carolina",28540,South
751,CA-2014-165806,VM-21685,2014-04-07,2014-04-07,0,"Same Day","United States",Marietta,Georgia,30062,South
752,CA-2014-165974,DL-12865,2014-06-29,2014-07-06,7,"Standard Class","United States",Cincinnati,Ohio,45231,East
753,CA-2014-166051,JK-15625,2014-05-31,2014-06-05,5,"Standard Class","United States",Jackson,Mississippi,39212,South
754,CA-2014-166086,CT-11995,2014-05-07,2014-05-12,5,"Standard Class","United States",Lawrence,Massachusetts,1841,East
755,CA-2014-166191,DK-13150,2014-12-05,2014-12-09,4,"Second Class","United States",Decatur,Illinois,62521,Central
756,CA-2014-166457,PF-19120,2014-05-05,2014-05-09,4,"Second Class","United States",Richmond,Kentucky,40475,South
757,CA-2014-166471,MG-17650,2014-08-09,2014-08-13,4,"Standard Class","United States",Seattle,Washington,98103,West
758,CA-2014-166555,JK-15205,2014-07-11,2014-07-14,3,"First Class","United States","Niagara Falls","New York",14304,East
759,CA-2014-166590,NC-18625,2014-10-29,2014-11-02,4,"Standard Class","United States",Columbus,Indiana,47201,Central
760,CA-2014-166716,CR-12730,2014-08-20,2014-08-25,5,"Second Class","United States",Chicago,Illinois,60610,Central
761,CA-2014-166730,DD-13570,2014-12-30,2015-01-01,2,"First Class","United States",Memphis,Tennessee,38109,South
762,CA-2014-166744,DN-13690,2014-09-20,2014-09-24,4,"Standard Class","United States",Columbia,Maryland,21044,East
763,CA-2014-166863,SC-20020,2014-06-20,2014-06-24,4,"Standard Class","United States",Plano,Texas,75023,Central
764,CA-2014-166884,CK-12205,2014-03-11,2014-03-16,5,"Second Class","United States",Columbus,Ohio,43229,East
765,CA-2014-166891,CC-12220,2014-10-04,2014-10-06,2,"First Class","United States","New York City","New York",10024,East
766,CA-2014-166954,BT-11305,2014-04-25,2014-04-30,5,"Standard Class","United States","San Gabriel",California,91776,West
767,CA-2014-166961,CD-12790,2014-12-27,2014-12-31,4,"Standard Class","United States","Moreno Valley",California,92553,West
768,CA-2014-166989,RM-19675,2014-11-14,2014-11-18,4,"Standard Class","United States","New York City","New York",10011,East
769,CA-2014-167164,AG-10270,2014-05-13,2014-05-15,2,"Second Class","United States","West Jordan",Utah,84084,West
770,CA-2014-167199,ME-17320,2014-01-06,2014-01-10,4,"Standard Class","United States",Henderson,Kentucky,42420,South
771,CA-2014-167360,RB-19435,2014-11-24,2014-11-29,5,"Second Class","United States","Saint Louis",Missouri,63116,Central
772,CA-2014-167486,JO-15145,2014-11-27,2014-12-01,4,"Standard Class","United States",Buffalo,"New York",14215,East
773,CA-2014-167724,BF-11170,2014-04-13,2014-04-18,5,"Standard Class","United States",Baltimore,Maryland,21215,East
774,CA-2014-167850,AG-10525,2014-08-09,2014-08-16,7,"Standard Class","United States","Saint Petersburg",Florida,33710,South
775,CA-2014-167927,XP-21865,2014-01-20,2014-01-26,6,"Standard Class","United States",Westland,Michigan,48185,Central
776,CA-2014-167997,CA-11965,2014-01-26,2014-01-29,3,"First Class","United States","Rapid City","South Dakota",57701,Central
777,CA-2014-168130,BS-11365,2014-09-19,2014-09-19,0,"Same Day","United States","New York City","New York",10011,East
778,CA-2014-168305,PL-18925,2014-11-01,2014-11-08,7,"Standard Class","United States","Los Angeles",California,90049,West
779,CA-2014-168312,GW-14605,2014-03-01,2014-03-07,6,"Standard Class","United States",Houston,Texas,77036,Central
780,CA-2014-168368,GA-14725,2014-02-11,2014-02-15,4,"Second Class","United States",Columbia,Missouri,65203,Central
781,CA-2014-168473,TB-21520,2014-12-26,2015-01-01,6,"Standard Class","United States","New York City","New York",10009,East
782,CA-2014-168494,NP-18700,2014-12-12,2014-12-14,2,"Second Class","United States",Fresno,California,93727,West
783,CA-2014-168592,DP-13390,2014-09-08,2014-09-14,6,"Standard Class","United States","San Francisco",California,94110,West
784,CA-2014-168823,MA-17560,2014-09-21,2014-09-24,3,"First Class","United States",Philadelphia,Pennsylvania,19143,East
785,CA-2014-168984,NW-18400,2014-11-26,2014-12-02,6,"Standard Class","United States",Tigard,Oregon,97224,West
786,CA-2014-169019,LF-17185,2014-07-26,2014-07-30,4,"Standard Class","United States","San Antonio",Texas,78207,Central
787,CA-2014-169033,KM-16720,2014-03-30,2014-04-03,4,"Standard Class","United States","Long Beach","New York",11561,East
788,CA-2014-169061,AB-10150,2014-03-05,2014-03-08,3,"Second Class","United States",Yonkers,"New York",10701,East
789,CA-2014-169257,SV-20785,2014-06-06,2014-06-12,6,"Standard Class","United States",Jacksonville,Florida,32216,South
790,CA-2014-169446,SG-20605,2014-12-19,2014-12-25,6,"Standard Class","United States",Chicago,Illinois,60623,Central
791,CA-2014-169460,NF-18595,2014-04-19,2014-04-21,2,"Second Class","United States","San Jose",California,95123,West
792,CA-2014-169642,BB-10990,2014-07-27,2014-07-30,3,"Second Class","United States","Los Angeles",California,90036,West
793,CA-2014-169649,TS-21205,2014-12-09,2014-12-15,6,"Standard Class","United States",Chicago,Illinois,60653,Central
794,CA-2014-169684,FH-14365,2014-10-20,2014-10-23,3,"First Class","United States",Knoxville,Tennessee,37918,South
795,CA-2014-169726,JH-15985,2014-08-09,2014-08-13,4,"Standard Class","United States",Seattle,Washington,98103,West
796,CA-2014-169775,RA-19945,2014-08-29,2014-09-02,4,"Second Class","United States",Miami,Florida,33178,South
797,CA-2014-169803,SC-20260,2014-04-06,2014-04-12,6,"Standard Class","United States",Seattle,Washington,98115,West
798,CA-2014-169852,SF-20965,2014-10-21,2014-10-26,5,"Standard Class","United States","San Diego",California,92024,West
799,CA-2015-100146,CB-12535,2015-05-14,2015-05-19,5,"Standard Class","United States",Camarillo,California,93010,West
800,CA-2015-100216,HJ-14875,2015-04-13,2015-04-14,1,"First Class","United States",Mesa,Arizona,85204,West
801,CA-2015-100251,DV-13465,2015-05-17,2015-05-23,6,"Standard Class","United States","Long Beach","New York",11561,East
802,CA-2015-100454,BM-11650,2015-11-20,2015-11-25,5,"Standard Class","United States","New York City","New York",10035,East
803,CA-2015-100545,IM-15070,2015-11-22,2015-11-26,4,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
804,CA-2015-100573,AM-10705,2015-09-25,2015-10-01,6,"Standard Class","United States","Los Angeles",California,90004,West
805,CA-2015-100657,SW-20245,2015-11-02,2015-11-07,5,"Standard Class","United States",Troy,"New York",12180,East
806,CA-2015-100685,SM-20950,2015-12-19,2015-12-21,2,"Second Class","United States",Omaha,Nebraska,68104,Central
807,CA-2015-100734,AC-10615,2015-09-15,2015-09-20,5,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
808,CA-2015-100769,TH-21550,2015-05-16,2015-05-16,0,"Same Day","United States",Jacksonville,Florida,32216,South
809,CA-2015-100818,JM-15265,2015-05-31,2015-06-05,5,"Second Class","United States",Chicago,Illinois,60653,Central
810,CA-2015-100888,MH-17455,2015-04-06,2015-04-10,4,"Standard Class","United States",Jacksonville,"North Carolina",28540,South
811,CA-2015-101000,IG-15085,2015-04-09,2015-04-14,5,"Standard Class","United States",Norwich,Connecticut,6360,East
812,CA-2015-101007,MS-17980,2015-02-09,2015-02-13,4,"Second Class","United States",Dallas,Texas,75220,Central
813,CA-2015-101091,SW-20245,2015-12-05,2015-12-09,4,"Second Class","United States",Philadelphia,Pennsylvania,19140,East
814,CA-2015-101126,NB-18655,2015-02-10,2015-02-14,4,"Second Class","United States",Philadelphia,Pennsylvania,19143,East
815,CA-2015-101154,CM-12190,2015-09-18,2015-09-21,3,"First Class","United States","San Diego",California,92105,West
816,CA-2015-101707,PF-19165,2015-08-27,2015-09-01,5,"Standard Class","United States","San Diego",California,92105,West
817,CA-2015-101868,MJ-17740,2015-06-09,2015-06-16,7,"Standard Class","United States",Miami,Florida,33178,South
818,CA-2015-101889,DB-13120,2015-12-27,2015-12-31,4,"Standard Class","United States",Marion,Ohio,43302,East
819,CA-2015-101910,CD-11920,2015-11-27,2015-12-03,6,"Standard Class","United States","Lake Elsinore",California,92530,West
820,CA-2015-101924,KB-16585,2015-09-04,2015-09-09,5,"Standard Class","United States",Medford,Oregon,97504,West
821,CA-2015-102015,TM-21010,2015-09-12,2015-09-18,6,"Standard Class","United States",Auburn,"New York",13021,East
822,CA-2015-102036,CS-12130,2015-09-21,2015-09-27,6,"Standard Class","United States",Seattle,Washington,98105,West
823,CA-2015-102260,SJ-20125,2015-09-22,2015-09-26,4,"Standard Class","United States",Franklin,Tennessee,37064,South
824,CA-2015-102281,MP-17470,2015-10-12,2015-10-14,2,"First Class","United States","New York City","New York",10035,East
825,CA-2015-102316,DH-13075,2015-03-01,2015-03-03,2,"Second Class","United States","Los Angeles",California,90045,West
826,CA-2015-102491,KW-16435,2015-08-24,2015-08-28,4,"Standard Class","United States",Florence,Kentucky,41042,South
827,CA-2015-102582,NW-18400,2015-09-15,2015-09-19,4,"Standard Class","United States",Mobile,Alabama,36608,South
828,CA-2015-102722,KW-16570,2015-04-18,2015-04-19,1,"First Class","United States",Monroe,Louisiana,71203,South
829,CA-2015-102778,JH-15820,2015-11-21,2015-11-24,3,"First Class","United States",Monroe,"North Carolina",28110,South
830,CA-2015-102848,KB-16240,2015-11-07,2015-11-09,2,"Second Class","United States","Los Angeles",California,90036,West
831,CA-2015-102855,JF-15415,2015-04-05,2015-04-06,1,"Same Day","United States",Spokane,Washington,99207,West
832,CA-2015-102876,LR-17035,2015-09-07,2015-09-14,7,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
833,CA-2015-103072,HW-14935,2015-09-27,2015-09-30,3,"Second Class","United States",Detroit,Michigan,48205,Central
834,CA-2015-103093,FO-14305,2015-02-03,2015-02-07,4,"Standard Class","United States",Columbus,Georgia,31907,South
835,CA-2015-103135,SS-20515,2015-07-24,2015-07-28,4,"Standard Class","United States",Louisville,Kentucky,40214,South
836,CA-2015-103177,EN-13780,2015-05-30,2015-06-01,2,"First Class","United States","New York City","New York",10009,East
837,CA-2015-103205,JJ-15760,2015-12-08,2015-12-10,2,"Second Class","United States",Houston,Texas,77036,Central
838,CA-2015-103716,KB-16585,2015-04-30,2015-05-06,6,"Standard Class","United States","San Francisco",California,94110,West
839,CA-2015-103723,BT-11305,2015-12-01,2015-12-06,5,"Standard Class","United States",Seattle,Washington,98105,West
840,CA-2015-103772,MP-17470,2015-06-28,2015-07-02,4,"Standard Class","United States",Smyrna,Georgia,30080,South
841,CA-2015-103793,BV-11245,2015-03-26,2015-03-31,5,"Standard Class","United States",Miami,Florida,33142,South
842,CA-2015-103835,SC-20440,2015-09-24,2015-09-28,4,"Standard Class","United States","Los Angeles",California,90032,West
843,CA-2015-103870,SP-20860,2015-12-27,2015-12-31,4,"Standard Class","United States",Murfreesboro,Tennessee,37130,South
844,CA-2015-103933,DR-12880,2015-09-25,2015-09-27,2,"First Class","United States","New York City","New York",10011,East
845,CA-2015-103954,HR-14770,2015-08-09,2015-08-13,4,"Second Class","United States",Milwaukee,Wisconsin,53209,Central
846,CA-2015-103961,NG-18430,2015-11-05,2015-11-09,4,"Standard Class","United States",Quincy,Illinois,62301,Central
847,CA-2015-104038,LO-17170,2015-02-06,2015-02-08,2,"First Class","United States",Suffolk,Virginia,23434,South
848,CA-2015-104052,TP-21565,2015-03-01,2015-03-02,1,"First Class","United States",Coppell,Texas,75019,Central
849,CA-2015-104059,FC-14245,2015-06-13,2015-06-15,2,"Second Class","United States",Springfield,Ohio,45503,East
850,CA-2015-104115,JH-15910,2015-06-12,2015-06-16,4,"Standard Class","United States","West Palm Beach",Florida,33407,South
851,CA-2015-104129,ES-14080,2015-02-27,2015-03-02,3,"Standard Class","United States",Providence,"Rhode Island",2908,East
852,CA-2015-104241,AG-10495,2015-01-04,2015-01-09,5,"Standard Class","United States",Alexandria,Virginia,22304,South
853,CA-2015-104297,CC-12100,2015-05-29,2015-05-31,2,"First Class","United States",Cleveland,Ohio,44105,East
854,CA-2015-104346,IM-15070,2015-12-11,2015-12-16,5,"Standard Class","United States","Colorado Springs",Colorado,80906,West
855,CA-2015-104486,PO-18850,2015-05-01,2015-05-06,5,"Standard Class","United States","San Francisco",California,94109,West
856,CA-2015-104493,EB-13705,2015-10-02,2015-10-08,6,"Standard Class","United States","San Diego",California,92105,West
857,CA-2015-104514,CB-12535,2015-01-02,2015-01-04,2,"Second Class","United States",Newark,Delaware,19711,East
858,CA-2015-104626,DR-12940,2015-09-01,2015-09-08,7,"Standard Class","United States",Franklin,Massachusetts,2038,East
859,CA-2015-104871,DR-12940,2015-03-30,2015-04-03,4,"Standard Class","United States",Normal,Illinois,61761,Central
860,CA-2015-104941,DH-13075,2015-06-13,2015-06-19,6,"Standard Class","United States",Decatur,Alabama,35601,South
861,CA-2015-104948,KH-16510,2015-11-13,2015-11-17,4,"Standard Class","United States","San Bernardino",California,92404,West
862,CA-2015-105102,BM-11575,2015-09-15,2015-09-19,4,"Second Class","United States","New York City","New York",10035,East
863,CA-2015-105158,SP-20860,2015-09-05,2015-09-10,5,"Standard Class","United States",Rochester,Minnesota,55901,Central
864,CA-2015-105221,VM-21685,2015-11-01,2015-11-03,2,"First Class","United States",Philadelphia,Pennsylvania,19140,East
865,CA-2015-105312,MT-17815,2015-11-06,2015-11-09,3,"First Class","United States",Scottsdale,Arizona,85254,West
866,CA-2015-105347,DP-13000,2015-11-24,2015-11-28,4,"Standard Class","United States","Los Angeles",California,90004,West
867,CA-2015-105508,JF-15190,2015-09-24,2015-09-29,5,"Standard Class","United States","New York City","New York",10035,East
868,CA-2015-105571,CP-12340,2015-11-07,2015-11-11,4,"Standard Class","United States",Miami,Florida,33142,South
869,CA-2015-105599,MC-17275,2015-09-07,2015-09-07,0,"Same Day","United States","New York City","New York",10011,East
870,CA-2015-105613,KN-16705,2015-10-18,2015-10-22,4,"Standard Class","United States",Mcallen,Texas,78501,Central
871,CA-2015-105627,DK-12895,2015-03-08,2015-03-12,4,"Standard Class","United States",Kenosha,Wisconsin,53142,Central
872,CA-2015-105634,HA-14905,2015-11-08,2015-11-14,6,"Standard Class","United States",Franklin,Massachusetts,2038,East
873,CA-2015-105690,CA-11965,2015-11-21,2015-11-26,5,"Second Class","United States","Port Arthur",Texas,77642,Central
874,CA-2015-105725,GT-14755,2015-02-18,2015-02-24,6,"Standard Class","United States","Long Beach",California,90805,West
875,CA-2015-105844,JF-15415,2015-10-25,2015-10-27,2,"Second Class","United States",Sparks,Nevada,89431,West
876,CA-2015-105970,PA-19060,2015-03-02,2015-03-07,5,"Standard Class","United States",Richmond,Indiana,47374,Central
877,CA-2015-106187,RF-19345,2015-06-23,2015-06-29,6,"Standard Class","United States","East Point",Georgia,30344,South
878,CA-2015-106208,JW-16075,2015-12-10,2015-12-15,5,"Standard Class","United States",Chicago,Illinois,60610,Central
879,CA-2015-106215,BN-11470,2015-04-16,2015-04-21,5,"Standard Class","United States",Philadelphia,Pennsylvania,19143,East
880,CA-2015-106257,EB-14110,2015-04-13,2015-04-17,4,"Second Class","United States","Los Angeles",California,90045,West
881,CA-2015-106320,EB-13870,2015-09-25,2015-09-30,5,"Standard Class","United States",Orem,Utah,84057,West
882,CA-2015-106362,LC-16885,2015-12-11,2015-12-15,4,"Standard Class","United States",Troy,Ohio,45373,East
883,CA-2015-106565,BW-11110,2015-03-20,2015-03-23,3,"First Class","United States",Milwaukee,Wisconsin,53209,Central
884,CA-2015-106978,ZC-21910,2015-09-28,2015-10-04,6,"Standard Class","United States",Aurora,Colorado,80013,West
885,CA-2015-107020,MV-18190,2015-07-10,2015-07-14,4,"Standard Class","United States","San Bernardino",California,92404,West
886,CA-2015-107083,BB-11545,2015-11-21,2015-11-27,6,"Standard Class","United States","Fort Worth",Texas,76106,Central
887,CA-2015-107468,MK-17905,2015-12-18,2015-12-22,4,"Standard Class","United States",Louisville,Colorado,80027,West
888,CA-2015-107678,JK-16090,2015-04-21,2015-04-28,7,"Standard Class","United States",Louisville,Kentucky,40214,South
889,CA-2015-107685,JM-15865,2015-11-30,2015-12-02,2,"Second Class","United States","Las Vegas",Nevada,89115,West
890,CA-2015-107741,FC-14335,2015-03-08,2015-03-10,2,"First Class","United States",Pueblo,Colorado,81001,West
891,CA-2015-107902,SM-20950,2015-08-28,2015-09-02,5,"Standard Class","United States",Fairfield,Connecticut,6824,East
892,CA-2015-108119,MS-17530,2015-11-01,2015-11-08,7,"Standard Class","United States",Conway,Arkansas,72032,South
893,CA-2015-108259,NS-18640,2015-11-08,2015-11-15,7,"Standard Class","United States",Jacksonville,"North Carolina",28540,South
894,CA-2015-108532,CC-12100,2015-08-29,2015-09-02,4,"Standard Class","United States",Detroit,Michigan,48234,Central
895,CA-2015-108588,BG-11695,2015-01-05,2015-01-10,5,"Standard Class","United States","New York City","New York",10009,East
896,CA-2015-108665,KM-16225,2015-07-06,2015-07-10,4,"Standard Class","United States","New York City","New York",10011,East
897,CA-2015-108672,FA-14230,2015-09-10,2015-09-16,6,"Standard Class","United States","Los Angeles",California,90032,West
898,CA-2015-109001,KN-16390,2015-03-05,2015-03-09,4,"Standard Class","United States",Philadelphia,Pennsylvania,19120,East
899,CA-2015-109113,EK-13795,2015-12-19,2015-12-23,4,"Standard Class","United States",Chicago,Illinois,60610,Central
900,CA-2015-109169,OT-18730,2015-04-20,2015-04-24,4,"Standard Class","United States",Detroit,Michigan,48234,Central
901,CA-2015-109190,CC-12685,2015-10-23,2015-10-28,5,"Standard Class","United States",Lubbock,Texas,79424,Central
902,CA-2015-109197,JO-15280,2015-12-31,2016-01-04,4,"Standard Class","United States",Missoula,Montana,59801,West
903,CA-2015-109337,DL-13330,2015-11-21,2015-11-23,2,"Second Class","United States",Lawrence,Indiana,46226,Central
904,CA-2015-109386,RH-19600,2015-11-08,2015-11-13,5,"Second Class","United States",Hampton,Virginia,23666,South
905,CA-2015-109470,KC-16255,2015-12-31,2016-01-03,3,"Second Class","United States",Henderson,Kentucky,42420,South
906,CA-2015-109512,LF-17185,2015-03-05,2015-03-05,0,"Same Day","United States","New York City","New York",10011,East
907,CA-2015-109575,KH-16630,2015-09-18,2015-09-23,5,"Standard Class","United States",Clinton,Maryland,20735,East
908,CA-2015-109603,EM-13825,2015-01-26,2015-02-01,6,"Standard Class","United States","Moreno Valley",California,92553,West
909,CA-2015-109638,JH-15985,2015-12-15,2015-12-22,7,"Standard Class","United States",Seattle,Washington,98115,West
910,CA-2015-109708,CY-12745,2015-05-25,2015-05-28,3,"Second Class","United States",Columbia,Tennessee,38401,South
911,CA-2015-109736,DJ-13420,2015-10-10,2015-10-11,1,"First Class","United States","San Francisco",California,94109,West
912,CA-2015-109862,HK-14890,2015-10-25,2015-10-30,5,"Standard Class","United States",Newark,Delaware,19711,East
913,CA-2015-109939,AA-10375,2015-05-08,2015-05-12,4,"Standard Class","United States",Salem,Oregon,97301,West
914,CA-2015-110016,BT-11395,2015-11-29,2015-12-04,5,"Standard Class","United States",Detroit,Michigan,48227,Central
915,CA-2015-110093,AB-10255,2015-12-03,2015-12-08,5,"Standard Class","United States",Philadelphia,Pennsylvania,19134,East
916,CA-2015-110247,RH-19555,2015-12-04,2015-12-08,4,"Standard Class","United States",Tallahassee,Florida,32303,South
917,CA-2015-110289,NB-18655,2015-10-29,2015-11-02,4,"Standard Class","United States","San Francisco",California,94109,West
918,CA-2015-110324,MA-17560,2015-12-01,2015-12-05,4,"Standard Class","United States",Jackson,Michigan,49201,Central
919,CA-2015-110345,TG-21310,2015-03-09,2015-03-11,2,"Second Class","United States",Raleigh,"North Carolina",27604,South
920,CA-2015-110457,DK-13090,2015-03-02,2015-03-06,4,"Standard Class","United States",Seattle,Washington,98103,West
921,CA-2015-110548,AH-10690,2015-05-04,2015-05-08,4,"Standard Class","United States",Houston,Texas,77095,Central
922,CA-2015-110632,HR-14830,2015-03-17,2015-03-22,5,"Second Class","United States","New York City","New York",10009,East
923,CA-2015-110667,NF-18595,2015-04-04,2015-04-08,4,"Standard Class","United States","New York City","New York",10009,East
924,CA-2015-110744,HA-14920,2015-09-07,2015-09-12,5,"Standard Class","United States",Pasadena,California,91104,West
925,CA-2015-110765,MP-17965,2015-10-16,2015-10-20,4,"Second Class","United States","New York City","New York",10011,East
926,CA-2015-110814,BD-11635,2015-12-05,2015-12-09,4,"Second Class","United States","New York City","New York",10009,East
927,CA-2015-110863,AA-10645,2015-11-17,2015-11-24,7,"Standard Class","United States","Oklahoma City",Oklahoma,73120,Central
928,CA-2015-110870,KD-16270,2015-12-12,2015-12-15,3,"First Class","United States","Los Angeles",California,90032,West
929,CA-2015-110877,JE-15715,2015-10-23,2015-10-26,3,"First Class","United States",Houston,Texas,77041,Central
930,CA-2015-110891,PO-19195,2015-11-20,2015-11-24,4,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
931,CA-2015-110947,AG-10765,2015-06-09,2015-06-15,6,"Standard Class","United States",Hampton,Virginia,23666,South
932,CA-2015-111017,SC-20695,2015-07-31,2015-08-06,6,"Standard Class","United States","Saint Louis",Missouri,63116,Central
933,CA-2015-111038,LC-16960,2015-12-01,2015-12-06,5,"Standard Class","United States","San Diego",California,92037,West
934,CA-2015-111073,MC-18100,2015-12-26,2015-12-30,4,"Standard Class","United States",Medina,Ohio,44256,East
935,CA-2015-111094,CB-12535,2015-07-09,2015-07-13,4,"Standard Class","United States",Franklin,Massachusetts,2038,East
936,CA-2015-111164,SE-20110,2015-04-11,2015-04-15,4,"Standard Class","United States","New York City","New York",10009,East
937,CA-2015-111199,JK-15730,2015-11-13,2015-11-17,4,"Standard Class","United States",Jacksonville,"North Carolina",28540,South
938,CA-2015-111206,RF-19735,2015-07-18,2015-07-22,4,"Standard Class","United States","San Diego",California,92105,West
939,CA-2015-111234,AB-10600,2015-02-18,2015-02-22,4,"Standard Class","United States","Los Angeles",California,90004,West
940,CA-2015-111297,SC-20440,2015-08-17,2015-08-21,4,"Standard Class","United States","New Bedford",Massachusetts,2740,East
941,CA-2015-111325,BT-11395,2015-02-27,2015-02-28,1,"First Class","United States",Altoona,Pennsylvania,16602,East
942,CA-2015-111339,VP-21760,2015-05-29,2015-05-31,2,"First Class","United States",Columbus,Ohio,43229,East
943,CA-2015-111395,VB-21745,2015-11-23,2015-11-27,4,"Standard Class","United States","San Antonio",Texas,78207,Central
944,CA-2015-111458,PF-19165,2015-09-26,2015-09-30,4,"Standard Class","United States","New York City","New York",10035,East
945,CA-2015-111507,VW-21775,2015-02-06,2015-02-13,7,"Standard Class","United States",Bellevue,Washington,98006,West
946,CA-2015-111514,SC-20260,2015-08-31,2015-09-02,2,"First Class","United States","San Francisco",California,94122,West
947,CA-2015-111612,EB-14110,2015-11-28,2015-12-02,4,"Standard Class","United States",Columbus,Ohio,43229,East
948,CA-2015-111703,KB-16315,2015-07-02,2015-07-09,7,"Standard Class","United States",Hollywood,Florida,33021,South
949,CA-2015-111780,RA-19285,2015-12-25,2015-12-30,5,"Second Class","United States","San Diego",California,92037,West
950,CA-2015-111829,FH-14365,2015-03-19,2015-03-20,1,"First Class","United States",Seattle,Washington,98115,West
951,CA-2015-111864,PP-18955,2015-06-19,2015-06-19,0,"Same Day","United States",Philadelphia,Pennsylvania,19134,East
952,CA-2015-111948,AG-10495,2015-11-11,2015-11-11,0,"Same Day","United States",Detroit,Michigan,48234,Central
953,CA-2015-111990,DB-13660,2015-11-08,2015-11-13,5,"Standard Class","United States",Houston,Texas,77095,Central
954,CA-2015-112014,ON-18715,2015-08-13,2015-08-20,7,"Standard Class","United States",Yucaipa,California,92399,West
955,CA-2015-112053,SH-20395,2015-10-11,2015-10-13,2,"Second Class","United States",Rochester,"New York",14609,East
956,CA-2015-112116,JE-15475,2015-03-16,2015-03-18,2,"Second Class","United States",Seattle,Washington,98103,West
957,CA-2015-112130,SV-20785,2015-05-03,2015-05-07,4,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
958,CA-2015-112144,CY-12745,2015-06-28,2015-07-02,4,"Standard Class","United States",Gilbert,Arizona,85234,West
959,CA-2015-112214,AH-10690,2015-08-05,2015-08-11,6,"Standard Class","United States",Dallas,Texas,75220,Central
960,CA-2015-112305,KB-16405,2015-11-20,2015-11-25,5,"Standard Class","United States",Seattle,Washington,98105,West
961,CA-2015-112319,AR-10510,2015-08-31,2015-09-05,5,"Standard Class","United States","Los Angeles",California,90004,West
962,CA-2015-112375,RD-19720,2015-12-21,2015-12-27,6,"Standard Class","United States","Daytona Beach",Florida,32114,South
963,CA-2015-112452,NC-18340,2015-04-04,2015-04-04,0,"Same Day","United States",Lansing,Michigan,48911,Central
964,CA-2015-112522,DP-13165,2015-10-10,2015-10-17,7,"Standard Class","United States",Chicago,Illinois,60610,Central
965,CA-2015-112557,JL-15850,2015-04-25,2015-04-28,3,"First Class","United States","New York City","New York",10035,East
