P_No,product_id,category,subcategory,product_name
871,OFF-EN-10004147,"Office Supplies",Envelopes,"Wausau Papers Astrobrights Colored Envelopes"
872,OFF-EN-10004206,"Office Supplies",Envelopes,"Multimedia Mailers"
873,OFF-EN-10004386,"Office Supplies",Envelopes,"Recycled Interoffice Envelopes with String and Button Closure, 10 x 13"
874,OFF-EN-10004459,"Office Supplies",Envelopes,"Security-Tint Envelopes"
875,OFF-EN-10004483,"Office Supplies",Envelopes,"#10 White Business Envelopes,4 1/8 x 9 1/2"
876,OFF-EN-10004773,"Office Supplies",Envelopes,"Staple envelope"
877,OFF-EN-10004846,"Office Supplies",Envelopes,"Letter or Legal Size Expandable Poly String Tie Envelopes"
878,OFF-EN-10004955,"Office Supplies",Envelopes,"Fashion Color Clasp Envelopes"
879,OFF-FA-10000053,"Office Supplies",Fasteners,"Revere Boxed Rubber Bands by Revere"
880,OFF-FA-10000089,"Office Supplies",Fasteners,"Acco Glide Clips"
881,OFF-FA-10000134,"Office Supplies",Fasteners,"Advantus Push Pins, Aluminum Head"
882,OFF-FA-10000254,"Office Supplies",Fasteners,"Sterling Rubber Bands by Alliance"
883,OFF-FA-10000304,"Office Supplies",Fasteners,"Advantus Push Pins"
884,OFF-FA-10000585,"Office Supplies",Fasteners,"OIC Bulk Pack Metal Binder Clips"
885,OFF-FA-10000611,"Office Supplies",Fasteners,"Binder Clips by OIC"
886,OFF-FA-10000621,"Office Supplies",Fasteners,"OIC Colored Binder Clips, Assorted Sizes"
887,OFF-FA-10000624,"Office Supplies",Fasteners,"OIC Binder Clips"
888,OFF-FA-10000735,"Office Supplies",Fasteners,Staples
889,OFF-FA-10000840,"Office Supplies",Fasteners,"OIC Thumb-Tacks"
890,OFF-FA-10000936,"Office Supplies",Fasteners,"Acco Hot Clips Clips to Go"
891,OFF-FA-10000992,"Office Supplies",Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes"
892,OFF-FA-10001135,"Office Supplies",Fasteners,"Brites Rubber Bands, 1 1/2 oz. Box"
893,OFF-FA-10001229,"Office Supplies",Fasteners,Staples
894,OFF-FA-10001332,"Office Supplies",Fasteners,"Acco Banker's Clasps, 5 3/4"-Long""
895,OFF-FA-10001561,"Office Supplies",Fasteners,"Stockwell Push Pins"
896,OFF-FA-10001754,"Office Supplies",Fasteners,"Stockwell Gold Paper Clips"
897,OFF-FA-10001843,"Office Supplies",Fasteners,Staples
898,OFF-FA-10001883,"Office Supplies",Fasteners,"Alliance Super-Size Bands, Assorted Sizes"
899,OFF-FA-10002280,"Office Supplies",Fasteners,"Advantus Plastic Paper Clips"
900,OFF-FA-10002676,"Office Supplies",Fasteners,"Colored Push Pins"
901,OFF-FA-10002701,"Office Supplies",Fasteners,"Alliance Rubber Bands"
902,OFF-FA-10002763,"Office Supplies",Fasteners,"Advantus Map Pennant Flags and Round Head Tacks"
903,OFF-FA-10002780,"Office Supplies",Fasteners,Staples
904,OFF-FA-10002815,"Office Supplies",Fasteners,Staples
905,OFF-FA-10002975,"Office Supplies",Fasteners,Staples
906,OFF-FA-10002983,"Office Supplies",Fasteners,"Advantus SlideClip Paper Clips"
907,OFF-FA-10002988,"Office Supplies",Fasteners,"Ideal Clamps"
908,OFF-FA-10003021,"Office Supplies",Fasteners,Staples
909,OFF-FA-10003059,"Office Supplies",Fasteners,"Assorted Color Push Pins"
910,OFF-FA-10003112,"Office Supplies",Fasteners,Staples
911,OFF-FA-10003467,"Office Supplies",Fasteners,"Alliance Big Bands Rubber Bands, 12/Pack"
912,OFF-FA-10003472,"Office Supplies",Fasteners,"Bagged Rubber Bands"
913,OFF-FA-10003485,"Office Supplies",Fasteners,Staples
914,OFF-FA-10003495,"Office Supplies",Fasteners,Staples
915,OFF-FA-10004076,"Office Supplies",Fasteners,"Translucent Push Pins by OIC"
916,OFF-FA-10004248,"Office Supplies",Fasteners,"Advantus T-Pin Paper Clips"
917,OFF-FA-10004395,"Office Supplies",Fasteners,"Plymouth Boxed Rubber Bands by Plymouth"
918,OFF-FA-10004838,"Office Supplies",Fasteners,"Super Bands, 12/Pack"
919,OFF-FA-10004854,"Office Supplies",Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box"
920,OFF-FA-10004968,"Office Supplies",Fasteners,"Rubber Band Ball"
921,OFF-LA-10000081,"Office Supplies",Labels,"Avery 496"
922,OFF-LA-10000121,"Office Supplies",Labels,"Avery 48"
923,OFF-LA-10000134,"Office Supplies",Labels,"Avery 511"
924,OFF-LA-10000240,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters by Universal"
925,OFF-LA-10000248,"Office Supplies",Labels,"Avery 52"
926,OFF-LA-10000262,"Office Supplies",Labels,"Avery 494"
927,OFF-LA-10000305,"Office Supplies",Labels,"Avery 495"
928,OFF-LA-10000407,"Office Supplies",Labels,"Avery White Multi-Purpose Labels"
929,OFF-LA-10000414,"Office Supplies",Labels,"Avery 503"
930,OFF-LA-10000443,"Office Supplies",Labels,"Avery 501"
931,OFF-LA-10000452,"Office Supplies",Labels,"Avery 488"
932,OFF-LA-10000476,"Office Supplies",Labels,"Avery 05222 Permanent Self-Adhesive File Folder Labels for Typewriters, on Rolls, White, 250/Roll"
933,OFF-LA-10000634,"Office Supplies",Labels,"Avery 509"
934,OFF-LA-10000973,"Office Supplies",Labels,"Avery 502"
935,OFF-LA-10001045,"Office Supplies",Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters by Universal"
936,OFF-LA-10001074,"Office Supplies",Labels,"Round Specialty Laser Printer Labels"
937,OFF-LA-10001158,"Office Supplies",Labels,"Avery Address/Shipping Labels for Typewriters, 4" x 2""""
938,OFF-LA-10001175,"Office Supplies",Labels,"Avery 514"
939,OFF-LA-10001297,"Office Supplies",Labels,"Avery 473"
940,OFF-LA-10001317,"Office Supplies",Labels,"Avery 520"
941,OFF-LA-10001404,"Office Supplies",Labels,"Avery 517"
942,OFF-LA-10001474,"Office Supplies",Labels,"Avery 477"
943,OFF-LA-10001569,"Office Supplies",Labels,"Avery 499"
944,OFF-LA-10001613,"Office Supplies",Labels,"Avery File Folder Labels"
945,OFF-LA-10001641,"Office Supplies",Labels,"Avery 518"
946,OFF-LA-10001771,"Office Supplies",Labels,"Avery 513"
947,OFF-LA-10001934,"Office Supplies",Labels,"Avery 516"
948,OFF-LA-10001982,"Office Supplies",Labels,"Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set"
949,OFF-LA-10002034,"Office Supplies",Labels,"Avery 478"
950,OFF-LA-10002043,"Office Supplies",Labels,"Avery 489"
951,OFF-LA-10002195,"Office Supplies",Labels,"Avery 481"
952,OFF-LA-10002271,"Office Supplies",Labels,"Smead Alpha-Z Color-Coded Second Alphabetical Labels and Starter Set"
953,OFF-LA-10002312,"Office Supplies",Labels,"Avery 490"
954,OFF-LA-10002368,"Office Supplies",Labels,"Avery 479"
955,OFF-LA-10002381,"Office Supplies",Labels,"Avery 497"
956,OFF-LA-10002473,"Office Supplies",Labels,"Avery 484"
957,OFF-LA-10002475,"Office Supplies",Labels,"Avery 519"
958,OFF-LA-10002762,"Office Supplies",Labels,"Avery 485"
959,OFF-LA-10002787,"Office Supplies",Labels,"Avery 480"
960,OFF-LA-10002945,"Office Supplies",Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White"
961,OFF-LA-10003077,"Office Supplies",Labels,"Avery 500"
962,OFF-LA-10003121,"Office Supplies",Labels,"Avery 506"
963,OFF-LA-10003148,"Office Supplies",Labels,"Avery 51"
964,OFF-LA-10003190,"Office Supplies",Labels,"Avery 474"
965,OFF-LA-10003223,"Office Supplies",Labels,"Avery 508"
966,OFF-LA-10003388,"Office Supplies",Labels,"Avery 5"
967,OFF-LA-10003498,"Office Supplies",Labels,"Avery 475"
968,OFF-LA-10003510,"Office Supplies",Labels,"Avery 4027 File Folder Labels for Dot Matrix Printers, 5000 Labels per Box, White"
969,OFF-LA-10003537,"Office Supplies",Labels,"Avery 515"
970,OFF-LA-10003663,"Office Supplies",Labels,"Avery 498"
971,OFF-LA-10003714,"Office Supplies",Labels,"Avery 510"
972,OFF-LA-10003720,"Office Supplies",Labels,"Avery 487"
973,OFF-LA-10003766,"Office Supplies",Labels,"Self-Adhesive Removable Labels"
974,OFF-LA-10003923,"Office Supplies",Labels,"Alphabetical Labels for Top Tab Filing"
975,OFF-LA-10003930,"Office Supplies",Labels,"Dot Matrix Printer Tape Reel Labels, White, 5000/Box"
976,OFF-LA-10004008,"Office Supplies",Labels,"Avery 507"
977,OFF-LA-10004055,"Office Supplies",Labels,"Color-Coded Legal Exhibit Labels"
978,OFF-LA-10004093,"Office Supplies",Labels,"Avery 486"
979,OFF-LA-10004178,"Office Supplies",Labels,"Avery 491"
980,OFF-LA-10004272,"Office Supplies",Labels,"Avery 482"
981,OFF-LA-10004345,"Office Supplies",Labels,"Avery 493"
982,OFF-LA-10004409,"Office Supplies",Labels,"Avery 492"
983,OFF-LA-10004425,"Office Supplies",Labels,"Staple-on labels"
984,OFF-LA-10004484,"Office Supplies",Labels,"Avery 476"
985,OFF-LA-10004544,"Office Supplies",Labels,"Avery 505"
986,OFF-LA-10004545,"Office Supplies",Labels,"Avery 50"
987,OFF-LA-10004559,"Office Supplies",Labels,"Avery 49"
988,OFF-LA-10004677,"Office Supplies",Labels,"Self-Adhesive Address Labels for Typewriters with Dispenser Box"
989,OFF-LA-10004689,"Office Supplies",Labels,"Avery 512"
990,OFF-LA-10004853,"Office Supplies",Labels,"Avery 483"
991,OFF-PA-10000007,"Office Supplies",Paper,"Telephone Message Books with Fax/Mobile Section, 4 1/4" x 6""""
992,OFF-PA-10000019,"Office Supplies",Paper,"Xerox 1931"
993,OFF-PA-10000029,"Office Supplies",Paper,"Xerox 224"
994,OFF-PA-10000048,"Office Supplies",Paper,"Xerox 20"
995,OFF-PA-10000061,"Office Supplies",Paper,"Xerox 205"
996,OFF-PA-10000062,"Office Supplies",Paper,"Green Bar Computer Printout Paper"
997,OFF-PA-10000069,"Office Supplies",Paper,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack"
998,OFF-PA-10000100,"Office Supplies",Paper,"Xerox 1945"
999,OFF-PA-10000130,"Office Supplies",Paper,"Xerox 199"
1000,OFF-PA-10000141,"Office Supplies",Paper,"Ampad Evidence Wirebond Steno Books, 6" x 9""""
